,location
"Arnold, MD",1
"Tahoe City, CA",1
"Lindfield, England, England",1
"Manyata, Central, Central",1
"Milton, MA",1
"South Charlton, England, England",1
"Quispamsis, NB",1
"Glaisdale, England, England",1
Kyneton,1
"Lewisville, NC",1
"Tabrīz, East Azarbaijan, East Azarbaijan",1
"Andover, OH",1
"Ladysmith, BC",1
"Wilnecote, England, England",1
"Markfield, England, England",1
Imeni Trinadtsati Let Kazakhstana,1
"Cabra, Extremadura, Andalusia",1
"Beach, Scotland, Scotland",1
Ottwiller,1
"Lakeview, NC",1
"Kansas City Suburban Acreage, MO",1
"Terminal, UT",1
"Clackamas Heights, OR",1
"Brightside, England, England",1
"Oracle, AZ",1
Kampong Puchong,1
"Woodland Hls, CA",1
"Nightingale, AB",1
Lüneburg,1
"Crittenden, KY",1
"Snowflake, AZ",1
"Shimla, Himachal Pradesh, Himachal Pradesh",1
Doonside,1
"Edgewood, NM",1
"Rawlins, WY",1
"Millbury, MA",1
Zoetermeer,1
"Vacaville Junction, CA",1
"Churchill, PA",1
"Palm Springs, FL",1
"Over Åstrup, Central Jutland, Central Jutland",1
"Itasca, TX",1
"Franklin Park, IL",1
Kandi,1
"Montreal Lake, SK",1
"Tagum, Davao del Norte, Davao del Norte",1
Bintulu,1
Mandsaur,1
"Prenton, England, England",1
"South Sanford, ME",1
Leilä,1
"Brentwood, PA",1
"York, NE",1
"Fetcham, England, England",1
"Dayville, CT",1
"Hanson, MA",1
"Martensville, SK",1
Jangareddigudem,1
"Salt Lake View Addition, UT",1
"Lancaster, WI",1
"Gaffey Heights, KY",1
"Richland, MS",1
Reims,1
"Croswell, MI",1
"Home Gardens, CA",1
"McMurray, PA",1
"Lascassas, TN",1
"Barnby Dun, England, England",1
"Munich, ND",1
"English, IN",1
Coromandel,1
"Cam, MS",1
"Seymour, WI",1
"Uaene, Manica, Manica",1
Cali,1
"Jefferson, LA",1
Boulogne,1
"Hollandale, MS",1
"Pittsburgh Junction, OH",1
Istambul,1
"Mathis, TX",1
"Denton, NC",1
"Braeside, Victoria, Victoria",1
"Clairemont, CA",1
"Germantown, OH",1
Knocknaheeny,1
"Oakley, East of England, England, England",1
"Lima, Arequipa, Arequipa",1
"Minneola, KS",1
"Pierson, FL",1
"La Porte, IN",1
"Durham, ON",1
"Comstock Park, MI",1
Sundbyberg,1
"Wood-Ridge, NJ",1
"Arden Town, CA",1
"Rutherford, CA",1
Alwarpet,1
Londin,1
"Wynantskill, NY",1
Mehsana,1
"Vienna, WV",1
Portsmouth,1
"Goudhurst, England, England",1
Rolleston,1
"Grenoble, 38",1
Axel,1
Lenešice,1
"Stepney, England, England",1
"Deming, NM",1
Bulaydah,1
"Nāgaur, Rajasthan, Rajasthan",1
"Larose, LA",1
"Anahola, HI",1
Montero,1
"Hopewell, NJ",1
"Lake Station, IN",1
"Pinecrest, FL",1
"La Tuque, QC",1
"Derby, VT",1
Bag Bahar,1
"Lochgilphead, Scotland, Scotland",1
"Defuniak Springs, FL",1
Lakshadweep,1
Ojinaga,1
Saint Saviour,1
"North Branch, MN",1
"Ballston, VA",1
"Adams, MA",1
"Forest Hill, TX",1
Welches,1
"Ormeau, Northern Ireland, Northern Ireland",1
"Mullins, SC",1
Burgos,1
Newtown Monasterboice,1
"Beach Park, IL",1
"Boonville, MO",1
"Big Bend, WI",1
Kampung Sungai Long,1
"Steyr, Upper Austria",1
Khānewāl,1
"Hanceville, AL",1
"Kishanganj, Bihar, Bihar",1
"Aberdeen, NC",1
"Newtownhamilton, Northern Ireland, Northern Ireland",1
"Scottsboro, AL",1
Midlands,1
"Whiteland, IN",1
"Winn, ME",1
Bengaluru,1
"Pinson, AL",1
"Louise, TX",1
Lingen (Ems),1
"Afa, Borno, Borno",1
"Clear Water Beach, MD",1
"Monticello, NY",1
"Portsmouth, NC",1
"Pacific Grove, CA",1
"East Howdon, England, England",1
"Navajo City, NM",1
"New Liskeard, ON",1
"Myersville, MD",1
"Florid, IL",1
"Stonehouse, Scotland, Scotland",1
"Land O Lakes, FL",1
"Guanzhou, Guangdong, Guangdong",1
"Neston, South West England, England, England",1
Guiguinto,1
"Saint Matthews, KY",1
"Bunnlevel, NC",1
"Lacona, NY",1
"Rockleigh, NJ",1
"Hohne, Lower Saxony, Lower Saxony",1
"Tillsonburg, ON",1
Nevşehir,1
"Syracuse, NE",1
"Longford, West Midlands, West Midlands, England, England",1
"Sighthill, Scotland, Scotland",1
"Shotts, Scotland, Scotland",1
"Franklin, VA",1
João Neiva,1
"Os, Nordland, Nordland",1
"Candelaria, Province of Quezon, Province of Quezon",1
"Pella, IA",1
"Parrish, FL",1
"Pipestone, MN",1
"Belfast County Borough, Northern Ireland, Northern Ireland",1
Okczyn,1
Kelsterbach,1
"Woden, Australian Capital Territory",1
Er Rehahla,1
Vila Nogueira de Azeitão,1
"Eagle Pass, TX",1
"Wolverton, Buckinghamshire, South East England, England, England",1
Ca-anajawan,1
Aktau,1
"Deptford Township, NJ",1
"Loni, Uttar Pradesh, Uttar Pradesh",1
"Glendale, Andrew, MO, Optional[MO]",1
Kasungu,1
"La Mirada, CA",1
"Shelby, MI",1
Grafton,1
"Alta Loma, TX",1
"Rainworth, England, England",1
"Easthampstead, England, England",1
"DeRidder, LA",1
"Abingdon, Angleterre, Angleterre",1
"Ledgewood, NJ",1
"Manxi, Fujian, Fujian",1
"Brodheadsville, PA",1
"Morganton, GA",1
Matandang Balara,1
Karāchi Lines,1
"Gladwin, MI",1
Tembisa,1
Santa Cruz,1
"Central Valley, NY",1
"Sylvan Lake, AB",1
Port Macquarie,1
Dasarahalli Nr Kempapura Rd,1
"Luverne, AL",1
"Sedro-Woolley, WA",1
"Jupiter, NC",1
The Palm Jumeirah,1
Māntri,1
"Redwood, NY",1
"Belsize Park, England, England",1
"Condado, PR",1
"New Russia, NY",1
"Ellsworth AFB, SD",1
Sandefjord,1
"Kirkland, QC",1
Chorwād,1
"Manningtree, England, England",1
"Tankerton, England, England",1
"Fylde, England, England",1
"Locks Heath, England, England",1
"Moray, KS",1
Punerot,1
"Corsicana, TX",1
"Bogor, West Java, West Java",1
"Uffculme, England, England",1
"Syracuse, UT",1
Mohammédia,1
"Merritt, BC",1
Brookside,1
Rayong,1
Hsinchu,1
"Mustang, OK",1
Münsbach,1
"McDonald, FL",1
"Heyshott, England, England",1
"Hindley, England, England",1
Haelen,1
"Hudson, MA",1
"Västerås, Västmanland, Västmanland",1
"Chesapeake Beach, MD",1
"Houghton, MI",1
"Johnsburg, IL",1
"Madeira, OH",1
"Delano, CA",1
Voghera,1
Roppongi,1
Verna,1
"Marion Oaks, FL",1
"Pine Oaks, GA",1
Bass,1
"Lagrange, OH",1
"Scottsville, KY",1
Ist,1
"San Pedro, Belize, Belize",1
Póvoa de Varzim,1
"Jon, AL",1
"Visp, Valais",1
"Palestine, IL",1
"Foristell, MO",1
"Sheffield, AL",1
Bulawayo,1
"Carlton Colville, England, England",1
"Marham, England, England",1
"Lulworth Camp, England, England",1
"Tyndall AFB, FL",1
"Averill Park, NY",1
"Whitehall, MI",1
"Topsham, ME",1
"Jordan Valley, OR",1
Marignieu,1
"Irondale, AL",1
Bhuj,1
"North Kingstown, RI",1
"Peking, Peking",1
"Fairfield, AL",1
"Wittenberg, WI",1
"Jacksonville, AR",1
"Seffner, FL",1
"Oakley, CA",1
"Steilacoom, WA",1
"Iceland, CA",1
"Ansty, South West England, England, England",1
"Portage La Prairie, MB",1
"Baguio, Province of Quezon, Province of Quezon",1
Cayman Palms,1
"Stockbridge, England, England",1
Bitburg,1
"Fowey, England, England",1
Ronaldsway,1
"Bridgewater, NS",1
"New Garden, PA",1
"Santa Barbara Shores, FL",1
"Cedar Rapids, NE",1
"Foshan, Yunnan, Yunnan",1
"Camp Lejeune, NC",1
Cholet,1
"Beverly, OH",1
"Pangburn, AR",1
"Lost Pines, TX",1
Papatoetoe,1
"Laurinburg, NC",1
"South Greece, NY",1
"Wychbold, England, England",1
"Bourne End, East of England, England, England",1
"Islāmābād, Punjab, Punjab",1
"Warrensville Heights, OH",1
"Norwood, NJ",1
"Buenos Aires, TX",1
"North Lewiston, ID",1
"Centerville, UT",1
Nyeri,1
Al Qāhir,1
"Girard, PA",1
Nihombashi-Kakigarachō,1
"Jefferson, OH",1
"Barboursville, VA",1
"Minetonka Mls, MN",1
"Nome, AK",1
Tianguistenco,1
"Chelsea, MA",1
"Briton Ferry, Wales, Wales",1
"Szczecin, West Pomerania, West Pomerania",1
Maroubra,1
"Farmington, IL",1
"Foothills, AB",1
Sacramento,1
Verbania,1
"Taylor Mill, KY",1
Marion,1
"Barra Mansa, Rio de Janeiro, Rio de Janeiro",1
"El Dorado Springs, MO",1
"Fort Caroline, FL",1
"Eden, UT",1
"Gardnerville, NV",1
"Farmington, ME",1
"Sheldon, England, England",1
Itu,1
"Central, SC",1
"Raton, NM",1
"Flippin, AR",1
"Den-Mar, UT",1
"China, MO",1
"New Milford, CT",1
"Hayward, WI",1
"Shadwell Mountain, VA",1
"Elgin, TX",1
"Ban, Maharashtra, Maharashtra",1
"Auburn University, AL",1
Barcelos,1
"Algood, TN",1
"Corona, NY",1
"Georgetown, IN",1
"All Stretton, England, England",1
Malmesbury,1
Bulandshahr,1
Bangko,1
"Agoura Hills, CA",1
"South Suburbn, IL",1
"Kaufman, TX",1
"Valencia, PA",1
"Northumberland, NH",1
"Shively, KY",1
"Council, ID",1
"Rushall, West Midlands, England, England",1
"Hope Cove, England, England",1
"High Offley, England, England",1
Nürtingen,1
Malu cu Flori,1
"Avoca, PA",1
"Ledston Luck, England, England",1
"Rowlands Castle, England, England",1
"Silver Springs, Marion, FL, Optional[FL]",1
"Tamiami, FL",1
"Latonia, KY",1
Nutgrove,1
"Wrotham, England, England",1
"Ḩawā, Latakia, Latakia",1
Egypt,1
"Lam Tin, Kowloon City",1
Farīdkot,1
Fnidek,1
"South Boston, VA",1
"Gurabo, PR",1
Nair,1
Celbridge,1
"Buda, TX",1
"China, NY",1
"Pinchbeck, England, England",1
Kirrawee,1
"Brackloch, Scotland, Scotland",1
"Lincoln, AL",1
"Livingston, AL",1
"Central, CA",1
"Uhrichsville, OH",1
"Stoke Climsland, England, England",1
Mailand,1
"Cedartown, GA",1
"Pitsburg, OH",1
"New Canada, ME",1
"Balzac, AB",1
"Remsenburg, NY",1
"Penndel, PA",1
"Aynor, SC",1
Wide,1
"Orrville, OH",1
Mrah Hqab en Najjar,1
"Lavista, NE",1
"U Saddle River, NJ",1
"Davidson, Pickett, TN, Optional[TN]",1
"Boundary, BC",1
"The Mumbles, Wales, Wales",1
"Pleasant Hills, PA",1
"Harlington, East of England, England, England",1
"Middlesex, NJ",1
"Wiggins, MS",1
Duhok,1
"Asbury, NJ",1
"Wakefield, NE",1
"Cao Bằng, Cao Bằng, Cao Bằng",1
"Wisley, England, England",1
"Lordsburg, NM",1
"Cañas, Guanacaste, Guanacaste",1
"Lisboa, Loreto, Loreto",1
"Juno Beach, FL",1
"Throop, NY",1
Mulund,1
"Waynesville, NC",1
"Liberty, TX",1
Figtree Creek,1
"Barry, TX",1
Northmead,1
"Ansonia, CT",1
"Franklin, NC",1
"Forest Lake, IL",1
"Broomall, PA",1
"nine elms, England, England",1
Radolfzell am Bodensee,1
"Salem, IN",1
Peal de Becerro,1
"Northport, AL",1
"Hunter, UT",1
"Moraine, OH",1
"Gentry, AR",1
"Temple Ewell, England, England",1
Uranosaki,1
"Illinoi, IN",1
"Milton, WV",1
"Toro, LA",1
"Aston, West Midlands, West Midlands, England, England",1
Rennes,1
Kampong Sungai Merali,1
Old Kanpur,1
"Winchelsea, England, England",1
"North Bend, OR",1
"Pescara, Marche, Abruzzo",1
"Warr Acres, OK",1
"Saint Marys, OH",1
"Utica, OH",1
Gzików,1
Mogi das Cruzes,1
"Whitchurch, Somerset, South West England, England, England",1
"Minden, LA",1
"Union Park, FL",1
"Itajaí, Santa Catarina, Santa Catarina",1
Dnipropetrovsk,1
"Dinuba, CA",1
"Bellevue, KY",1
"Irving, VA",1
"Warners, NY",1
"Lyndhurst, Victoria, Victoria",1
"Whitchurch, Hampshire, South East England, England, England",1
"Djaména, Guéra, Guéra",1
"Stanwell, England, England",1
"Canley, England, England",1
"Glyn-neath, Wales, Wales",1
"Portersville, PA",1
"Wyandotte, MI",1
Pozuelo de Alarcón,1
"Hampden, MA",1
"Pinckneyville, IL",1
Balikpapan,1
"Kaluga, Kaluzhskaya Oblast', Kaluzhskaya Oblast'",1
"Harehills, England, England",1
"North Battleford, SK",1
"Shamburg, Venango, PA, Optional[PA]",1
"North Augusta, SC",1
"Abbotsbury, England, England",1
"Ledyard, CT",1
"Wylde Green, England, England",1
"Hongkeng, Anhui, Anhui",1
"Berne, Lower Saxony, Lower Saxony",1
"Clarkson, ON",1
Nedlands,1
"Portland, MI",1
Malīr Cantonment,1
Shurugwi,1
"Buckley, WA",1
"Livingston, CA",1
"Charleroi, Hainaut, Hainaut",1
"Ingleside, TX",1
"Fred, TX",1
"Chilwell, England, England",1
"Beverly Hills, FL",1
Fontaine-lès-Dijon,1
"Mān, Maharashtra, Maharashtra",1
"Barnwood, England, England",1
"Anna, TX",1
Bora,1
"Kings Park, Scotland, Scotland",1
"McDonald, CA",1
Bayonne,1
"Southampton, NY",1
"Bahçelievler, Istanbul, Istanbul",1
Castle Cove,1
"Summerdale, AL",1
"Maryport, England, England",1
"Aberdeen, OH",1
"Red Wing, MN",1
"Bladensburg, MD",1
"São Luís, Maranhão, Maranhão",1
"Tarkio, MO",1
"Eufaula, OK",1
"Hyder, AZ",1
"Standon, East of England, England, England",1
Khâu Vác,1
"Price, UT",1
"Boardmills, Northern Ireland, Northern Ireland",1
"Kennet Sq, PA",1
"Stowe, VT",1
"Airport Road, WY",1
"Campsey Ash, England, England",1
"Taylorville, IL",1
"Rogersville, TN",1
"Bradford, IL",1
"Friendship, TN",1
"De Ann, AR",1
"Boxley, England, England",1
"Pabianice, Lódz, Lódz",1
"Los Lunas, NM",1
"Redwood Falls, MN",1
"Coldwater, MI",1
"Dale City, VA",1
"Ronan, MT",1
Nanigi East,1
"Don, WV",1
"Havering atte Bower, England, England",1
East Godavari,1
Kelmscott,1
Nácori Chico,1
"Ashburn, GA",1
"Coconut Grove, FL",1
Ad Dirāz,1
"Valenzuela, Rizal, Rizal",1
"Morovis, PR",1
"Salamanca, NY",1
"Fortrose, Scotland, Scotland",1
"Pipe Creek, TX",1
"Chasetown, England, England",1
"Samsun, Samsun, Samsun",1
"Ban Lon, Chaiyaphum, Chaiyaphum",1
Bishopstown,1
"Gulf, CA",1
"Evans Mills, NY",1
"Canwick, England, England",1
"Swaythling, England, England",1
"Tesco, TX",1
Trivento,1
Al Karm,1
Corrientes,1
"Fermont, QC",1
"Shotton, England, England",1
"Headingley, England, England",1
"Richmond Hill, NY",1
"Saint Leonards, Victoria, Victoria",1
"Mascot, MO",1
"Redding, CT",1
"Loxley, MI",1
"Spanish Springs, Washoe, NV, Optional[NV]",1
"Guam, MO",1
"New Smyrna, FL",1
"Banga, Negros Occidental, Negros Occidental",1
Vaterstetten,1
"Ely, Wales, Wales",1
"Woodburn, IN",1
Hol,1
"Lop, Balochistan, Balochistan",1
"Bugesera, Kigali, Kigali",1
"New Carrollton, MD",1
"Gatesville, TX",1
"Saint Henry, OH",1
"Collegedale, TN",1
"Montain, Midi-Pyrenees, Midi-Pyrenees",1
"Christleton, England, England",1
"Sandston, VA",1
"Fort Meade, FL",1
"Hanover, MA",1
"Shang-i, Fu-chien, Fu-chien",1
Tuguegarao,1
Gol Gol,1
"South of the Border, SC",1
Rishon LeẔiyyon,1
"Yongin, Kyonggi, Kyonggi",1
Punta Caña,1
"Frankston South, Victoria",1
"Wade Hampton, SC",1
"Huntingdon Valley, PA",1
Finale Ligure,1
"Cap-Chat, QC",1
Kalahandi,1
"Richburg, SC",1
"Cwmcarn, Wales, Wales",1
"Castle Cary, England, England",1
Ocho Rios,1
"Sabraton, WV",1
Jalpāiguri,1
Herlev,1
"Whitefish Bay, WI",1
"Montoursville, PA",1
"East Grand Ra, MI",1
"North Sarasota, FL",1
"Aurora, OR",1
"CaPointree Is, NY",1
"Upholland, England, England",1
"Grosse Pointe Woods, MI",1
"Northleach, England, England",1
Dahegām,1
"Horsham, England",1
Suez,1
"Monsey, NY",1
"Soledade, Rio Grande do Sul, Rio Grande do Sul",1
"Vineyard, UT",1
"Bowling Green, FL",1
"West Sedona, AZ",1
"Bak, CA",1
Férai,1
Cannonvale,1
"Honiton, England, England",1
"Swepsonville, NC",1
"East Alton, IL",1
"Balderton, England, England",1
Llandudno,1
"Acton, MA",1
"Kavala, Eastern Macedonia and Thrace, Eastern Macedonia and Thrace",1
"Jessup, PA",1
"Surabayan, East Java, East Java",1
Bangi,1
Jagalūr,1
Listowel,1
"Moulton, Northamptonshire, East Midlands, England, England",1
"Tyldesley, England, England",1
"Canan, Abra, Abra",1
Rott,1
"Blossvale, NY",1
"Los Angeles, La Salle, TX, Optional[TX]",1
"Chase, LA",1
"Henderson, CO",1
"Woodland, WA",1
Ridge,1
"Naomi, MO",1
Israël,1
`Ajmān,1
Electronics City,1
Marsa Alam,1
"Lyminster, England, England",1
Andhri,1
Syndal,1
"Columbia, IL",1
"Stapleton, South West England, England, England",1
"Westcliffe, England, England",1
West Tripura,1
"Warsaw, TX",1
"Donaldsonville, LA",1
Port Laoise,1
"Stone, Kent, South East England, England, England",1
"Morrisonville, NY",1
"Bastrop, LA",1
"Limon, CO",1
"Shawnee, OH",1
Camperdown,1
"North Escobares Ranchettes Colonia, TX",1
"Rewa, Madhya Pradesh, Madhya Pradesh",1
"Eton, England, England",1
"Biel, Bern, Bern",1
Quakers Hill,1
"Eastgate, England, England",1
"Wyton, East of England, England, England",1
"Sunnyvale, NC",1
"Thibodaux, LA",1
Třinec,1
"Coulston, England, England",1
"Matteson, IL",1
K R Puram,1
"Louisa, KY",1
"Morganville, NJ",1
"Edgewood, KY",1
"Willard, MO",1
"Eastlake, CA",1
"Hickman, TN",1
"Ossett, England, England",1
Remshalden,1
"Hurn, England, England",1
"Kogon, Cebu City, Cebu City",1
"Dunnigan, CA",1
"Woodchurch, North West England, England, England",1
"Eveleth, MN",1
Shamshabad,1
"Gering, NE",1
"Lyngby, Northern Jutland, Northern Jutland",1
"Temple Hills, MD",1
"Togo, AR",1
"Llangynwyd, Wales, Wales",1
Leixlip,1
Himatnagar,1
Cabra,1
"Tampico, Tamaulipas, Tamaulipas",1
"Brawdy, Wales, Wales",1
Coimbatore North,1
West Pymble,1
Nadiad,1
Mukundapuram,1
"West Branch, MI",1
"Santee, SC",1
"Mendenhall, MS",1
"Pismo Beach, CA",1
Manta,1
"Saint Clair Shores, MI",1
"Frontier, ND",1
"Hürth, North Rhine-Westphalia, North Rhine-Westphalia",1
"Shildon, England, England",1
Coatzacoalcos,1
"Marianna, FL",1
Mīrpur Khās,1
Unĭt,1
"Longwood Station, MA",1
"Pomona, NY",1
"Oskarshamn, Kalmar, Kalmar",1
"River Grove, IL",1
"Marston, South West England, England, England",1
"Okolona, KY",1
Om Piru,1
Monéo,1
"Beijin, Guangdong, Guangdong",1
Doreen,1
"Winnfield, LA",1
Caen,1
Lezayre,1
"Liversedge, England, England",1
"Nesconset, NY",1
Chiplūn,1
"Edenton, NC",1
"Yellowstone, AB",1
"Chesapeake Heights on the Bay, MD",1
Gladesville,1
"West Ryde, New South Wales",1
"Hull, QC",1
"Fairview, OR",1
"Ashburn Junction, VA",1
"Lincoln City, OR",1
"Coeur d'Alene Junction, ID",1
"Bostonia, CA",1
"Tannersville, PA",1
"Alyth, Scotland, Scotland",1
Taringa,1
"Templecombe, England, England",1
Ganja,1
"Havelock, NC",1
"Birmingham, PA",1
"Free Home, GA",1
"Tetney, England, England",1
"Langley, North East England, England, England",1
"Holt, East of England, England, England",1
"Huron, OH",1
"Jackson Center, OH",1
"Istokpoga, FL",1
Devonport,1
Luganville,1
"Barkston Ash, England, England",1
"Toddington, South West England, England, England",1
"Carmel Valley Village, CA",1
"Sonora, TX",1
Villa Ballester,1
"Winter Springs, MD",1
Upper Swan,1
"Troutville, VA",1
Dayrah,1
Wit Dokott,1
"Ira, VT",1
"South Kenner, LA",1
"Oulton, Suffolk, East of England, England, England",1
Krefeld,1
"Clinton, NC",1
"Tetbury, England, England",1
Mali Idjos,1
"Saint-Jérôme, QC",1
"Fontana, PA",1
"Gas City, IN",1
Dos Hermanas,1
Kerang,1
Quinta do Lago,1
Deniliquin,1
"Hinton, WV",1
Tuam,1
"Gilbert, WV",1
"Copperton, UT",1
"Birlingham, England, England",1
Roscrea,1
"Chipping Ongar, England, England",1
Nibong Tebal,1
"Bay Minette, AL",1
"McDonald, NJ",1
Simon's Town,1
Muma,1
Overath,1
"Henning, MN",1
"Kishangarh, Rajasthan, Rajasthan",1
"Brugg, Argovia, Argovia",1
"Kingsley, MI",1
Gurg,1
"Wheatley, England, England",1
"Élancourt, 78",1
"Darfield, England, England",1
"Secret Town, CA",1
Uxbridge,1
Menai,1
Wonthaggi,1
"Channahon, IL",1
"Rindge, NH",1
Léon,1
"Pinehouse, SK",1
Butler,1
"Islandia, FL",1
"Haleiwa, HI",1
"Holts Summit, MO",1
"Hoxton, England, England",1
"Indiantown, FL",1
"Harrietsham, England, England",1
Les Lilas,1
Chak Hyderābād,1
Maraval,1
"District Heights, MD",1
"Kansas, AL",1
Tigre,1
"Shenley, England, England",1
"North Rose, NY",1
"Fayette, AL",1
Lancing,1
Colli del Tronto,1
"South Euclid, OH",1
Hua Hin,1
"New York, FL",1
"Eminence, KY",1
"Forest Lake, MN",1
Lahug,1
Wākad,1
"Highpoint, MS",1
"Brandon, North East England, England, England",1
"Yarm, England, England",1
"Topeka, IN",1
"Orsett, England, England",1
"Brora, Scotland, Scotland",1
"Mandan, ND",1
"Weyburn, SK",1
Kandahar,1
Oaxaca de Juárez,1
Mareer-Gur,1
"Sawley, East Midlands, England, England",1
"Marks, MS",1
"Kanab, UT",1
Alvinópolis,1
Renmark,1
Nakuru,1
"Beaufort County Landing, SC",1
"Hiroshima, Hiroshima, Hiroshima",1
Āmbūr,1
"Shanghai, Cleveland, NC, Optional[NC]",1
"Wethersfield, England, England",1
"Chacombe, England, England",1
"San José, Heredia, Heredia",1
Emsdetten,1
"Curtis, NE",1
"Southern MD Facility, MD",1
"Colton, North West England, England, England",1
Ciudad Guayana,1
"Maryland City, MD",1
Nuna,1
"Missouri Valley, IA",1
"Risley, North West England, England, England",1
"Owosso, MI",1
"Cabazon, CA",1
Chai Wan,1
"Starkville, MS",1
"Mindarie, Western Australia, Western Australia",1
Calcuta,1
"Liverpool, IL",1
"Miami Gardens, FL",1
Niamey,1
"Ranelagh, Leinster, Leinster",1
"Belle Chasse, LA",1
"Easingwold, England, England",1
Mahābaleshwar,1
Lainate,1
"Morgan City, LA",1
"Amelia Ct Hse, VA",1
"Waggaman, LA",1
"Spanish Fork, UT",1
"Ollerton, England, England",1
"Irvine, WI",1
"Geneva, AL",1
"Shirehampton, England, England",1
"Cottenham, England, England",1
"Andorra Springs, PA",1
"Brasília, Distrito Federal, Distrito Federal",1
Purba Medinipur,1
"Nokesville, VA",1
"Rooks Bridge, England, England",1
"Palwal, Haryana, Haryana",1
Laos,1
Kadoma,1
"Ban Nôn, Champasak, Champasak",1
Jastrzębie Zdrój,1
"Beringen, Limbourg, Limbourg",1
"North Portland, OR",1
Ādibatla,1
"Harnett, NC",1
"Blauvelt, NY",1
"Dalhart, TX",1
"Niagara, BC",1
"Delmont, PA",1
"Fort Lewis, WA",1
"Oakfield, NY",1
"Advance, MO",1
"Stapleton, CO",1
"Marinette, WI",1
Upper Hill,1
Navsāri,1
"Hullavington, England, England",1
"Newcastleton, Scotland, Scotland",1
"East Spokane, WA",1
"Serdang, Selangor Darul Ehsan, Selangor Darul Ehsan",1
Char Mandalbhag,1
"Riverside, Montgomery, OH, Optional[OH]",1
"Assington, England, England",1
"Greenfield Park, QC",1
"Harbor Beach, FL",1
"Chipping Campden, England, England",1
"Uncasville, CT",1
"West Brownsville, PA",1
Bremerhaven,1
"Sainte-Julie, QC",1
"Ketchikan, AK",1
"Old Aberdeen, Scotland, Scotland",1
Miluwung,1
"Havana, IL",1
"Randolph, ME",1
"Chase, BC",1
Porur,1
Allerød,1
"Wright City, MO",1
"Connersville, IN",1
"Switzerland, SC",1
Kerikeri,1
"Gila Bend, AZ",1
"Philomath, OR",1
Weiterstadt,1
"Cannon Hill, Queensland",1
"Highland, IN",1
"North Elmsall, England, England",1
Anyar,1
Makeni,1
Joure,1
"Ocean Isle Beach, NC",1
Dandeli,1
"Lemoore Nas, CA",1
Nambucca Heads,1
"Cullowhee, NC",1
"Trevose, PA",1
"Portbury, England, England",1
"Charlotte, IL",1
"Leck, England, England",1
"East Newark, NJ",1
"Monticello, KY",1
"Taylorsville, KY",1
"Bhāgalpur, Bihar, Bihar",1
"Clinton, AR",1
"Harwell, East Midlands, England, England",1
"Woodlyn, PA",1
Jīnd,1
"Walton le Dale, England, England",1
"Salem, NJ",1
"Raritan, NJ",1
"Icard, NC",1
Carrum,1
"Jackson Bluff, FL",1
Waitakere,1
An Najaf,1
Enugu,1
"Allandale, Limpopo, Limpopo",1
"Ice, KY",1
"Summerfield, NC",1
"Fort Mohave, AZ",1
Matamata,1
"Lynn Garden, TN",1
"Prairie Home, MO",1
"Godmanchester, England, England",1
"South Norwalk, CT",1
"Wilton, NY",1
Si Sa Ket,1
"Maysville, KY",1
"Pyrford, England, England",1
"Saint-Michel, QC",1
"Krasnogorskiy, Chelyabinskaya Oblast', Chelyabinskaya Oblast'",1
Bracknell,1
"Westwego, LA",1
Chim,1
"Genesee, MI",1
"Überlingen, Baden-Württemberg",1
"Safford, AL",1
"North Walsham, England, England",1
"Lihue, HI",1
Conakry,1
"Stratham, NH",1
"Brooklet, GA",1
Nowy Dwór Gdański,1
"Dunwoodie, NY",1
"Clarksville, TX",1
Molepolole,1
"Odenville, AL",1
"Middleburg, FL",1
"Ocean Shores, WA",1
"Beaver Creek, Fulton, GA, Optional[GA]",1
"Swanscombe, England, England",1
"Vernon, TX",1
Poho,1
"Malta, OH",1
Gorokan,1
"Compton, Berkshire, South East England, England, England",1
"Bay Harbor Islands, FL",1
Burgas,1
"Dandenong South, Victoria",1
Adamawa,1
"Saidpur, Rajshahi, Rajshahi",1
"Kado, Federal Capital Territory, Federal Capital Territory",1
Uni,1
Malang,1
"Benllech, Wales, Wales",1
Al ‘Ajmah,1
Lae,1
"Garfield Heights, OH",1
Dalla,1
"Levittown, NY",1
Jávorkút,1
"Wa-Ni Village, TN",1
"North Billerica, MA",1
"Anthem, AZ",1
"Northfield, NJ",1
"Saint-Nicolas, QC",1
"Benoit, MS",1
"Catterall, England, England",1
"Tin Can, MO",1
Bicutan,1
"Maple Cross, England, England",1
"Bedwas, Wales, Wales",1
"Greenville, DE",1
Clayton,1
"Saint John, IN",1
"Belle Plaine, MN",1
"Horbury, England, England",1
"Parma Heights, OH",1
Agara Sarjapura Road ORR,1
"Amar, Punjab, Punjab",1
"St. Marys, ON",1
"Rumson, NJ",1
`Arab,1
"Mount Washington, KY",1
Dindigul,1
"Richmond, ON",1
"Pasig, Palawan, Palawan",1
"Dover, NH",1
Rudrapur,1
"Richmond Heights, Cuyahoga, OH, Optional[OH]",1
Keperra,1
"High Bridge, NJ",1
"Aber, Wales, Wales",1
"Bell, OK",1
"Sutton, Bedfordshire, East of England, England, England",1
"Stanton, TX",1
"New Brunswick, Clay, IN, Optional[IN]",1
"Sand Springs, MO",1
"Huddleston, VA",1
"Isla, El Paso, TX, Optional[TX]",1
"Bi-Stone, TX",1
"Corning, AR",1
"Phoenix, MD",1
"Newport, DE",1
